block,sum,sum,sum,sum,sum,sum,sum,sum,sum,sum,sum,sum,sum,sum,sum,sum,sum,sum,sum,sum,sum,sum,sum
2099    ,35,22,48,32,14,6,5,21,25,25,36,45,35,50,38,18,24,6,11,14,10,13,9
2098    ,37,39,40,28,19,4,7,25,39,40,49,37,62,65,57,20,24,14,17,22,19,7,16
2097    ,20,35,31,24,12,3,4,10,17,36,27,34,50,45,33,21,16,8,20,16,21,10,10
2096    ,33,52,47,42,14,4,4,16,29,37,28,54,61,61,47,22,27,16,31,26,15,23,19
2095    ,42,43,58,26,11,11,12,26,28,27,37,54,50,45,41,18,15,14,25,24,22,14,12
2094    ,33,51,50,41,19,6,11,14,30,31,50,54,66,50,54,16,28,17,21,18,16,16,23
2093    ,27,41,60,19,22,9,6,20,37,34,34,43,61,84,59,17,34,17,28,25,37,15,14
2092    ,63,55,72,36,16,8,9,24,45,45,56,54,79,70,52,30,37,21,35,27,16,22,19
2091    ,40,35,61,34,18,6,5,25,40,32,51,50,65,51,66,21,37,11,16,25,21,10,12
2090    ,50,32,36,44,12,1,6,20,40,37,38,42,60,42,54,15,38,18,19,29,18,16,22
2089    ,48,44,54,51,20,14,10,31,47,38,43,68,85,59,52,23,31,18,18,27,25,13,17
2088    ,48,46,46,35,26,5,8,14,39,42,37,55,72,71,54,25,39,21,33,32,17,17,16
2087    ,32,43,38,26,17,6,7,13,34,33,41,55,60,42,66,20,21,13,24,27,29,14,13
2086    ,61,66,63,62,37,13,5,18,46,41,59,76,104,72,77,27,36,26,32,44,30,21,14
2085    ,52,52,65,39,17,7,11,23,35,40,41,68,77,71,64,21,27,21,22,36,24,14,13
2084    ,61,79,67,52,25,11,9,38,46,54,52,68,109,88,92,25,37,20,33,40,34,27,21
2083    ,52,52,80,39,25,5,9,23,51,39,47,86,72,105,71,31,34,10,28,40,37,22,16
2082    ,49,59,59,40,23,4,7,21,55,47,46,77,86,76,72,36,27,19,25,30,20,14,10
2081    ,47,55,55,44,27,12,6,29,46,54,65,59,101,125,108,29,39,30,36,51,50,38,26
2080    ,53,48,50,55,17,21,11,32,43,50,57,79,95,98,85,34,44,26,40,35,34,40,19
2079    ,71,62,75,57,29,13,6,35,51,54,77,96,115,108,99,36,48,36,38,60,49,39,70
2078    ,74,92,101,72,22,16,6,36,58,60,88,112,127,137,113,47,56,31,45,45,42,29,20
2077    ,70,65,96,69,35,18,13,49,74,88,103,101,151,157,109,53,73,40,45,59,64,51,81
2076    ,75,97,103,48,36,6,18,41,67,64,72,108,126,144,99,45,53,34,33,44,32,35,21
2075    ,71,80,87,65,31,17,12,43,74,72,70,82,124,128,123,39,59,33,48,44,37,25,33
2074    ,86,103,109,64,29,14,15,50,91,81,91,117,158,145,148,48,63,44,48,43,42,28,31
2073    ,70,71,97,58,33,11,5,38,60,63,94,95,104,140,105,38,66,28,39,39,40,24,28
2072    ,82,86,102,63,25,13,11,38,78,74,88,119,132,138,124,47,61,36,42,67,49,50,40
2071    ,75,92,122,56,28,9,10,32,65,81,80,128,131,116,123,27,62,31,41,40,41,26,30
2070    ,94,90,119,70,30,15,21,35,80,72,86,115,134,134,111,52,75,35,42,53,45,44,27
2069    ,96,127,136,95,139,50,33,75,105,114,122,150,171,169,173,77,99,47,69,89,76,50,45
2068    ,88,97,120,75,42,28,14,58,97,97,100,138,167,164,134,39,64,43,45,63,34,32,26
2067    ,114,113,156,77,50,24,12,58,115,107,127,145,177,188,192,66,73,46,58,84,71,55,38
2066    ,112,120,150,92,42,18,21,71,87,96,139,154,172,160,140,52,74,44,48,78,54,37,45
2065    ,115,118,148,101,154,65,33,65,99,118,116,147,176,177,128,62,93,52,36,76,69,103,130
2064    ,129,138,153,99,48,26,20,47,99,115,132,139,201,215,174,55,102,50,64,98,82,69,72
2063    ,123,132,143,107,104,42,29,97,117,120,135,154,195,200,164,66,100,49,63,86,75,62,93
2062    ,99,121,125,97,42,32,34,63,92,111,136,141,185,173,185,53,96,48,68,69,65,52,39
2061    ,130,170,184,156,64,31,32,72,117,147,156,204,221,231,192,70,100,56,56,99,68,47,44
2060    ,155,168,163,146,65,22,35,86,125,160,148,196,247,250,224,84,117,63,70,112,102,72,71
2059    ,162,160,201,117,60,25,23,66,149,140,154,184,221,213,208,65,104,74,79,114,88,80,65
2058    ,116,143,158,94,66,25,28,73,118,115,158,162,184,228,189,72,95,60,60,94,100,75,79
2057    ,166,202,206,142,81,36,26,97,160,166,191,232,236,280,231,93,98,71,88,111,84,71,72
2056    ,148,153,141,107,46,17,28,79,120,111,149,195,206,214,184,56,107,48,63,76,63,60,49
2055    ,148,189,234,135,81,51,56,194,304,274,299,377,385,329,271,78,96,63,81,109,67,59,62
2054    ,190,184,168,148,49,32,38,107,187,165,177,222,258,277,246,106,119,83,107,132,110,89,169
2053    ,138,146,180,159,66,52,44,93,162,127,155,222,291,210,232,81,118,60,86,121,79,56,49
2052    ,171,226,223,170,114,52,32,101,151,143,208,237,298,300,289,93,134,83,89,119,105,75,81
2051    ,203,228,221,142,85,43,38,102,177,178,204,246,336,311,279,90,165,91,97,131,104,81,74
2050    ,195,230,229,170,269,90,55,109,212,222,237,294,348,315,280,110,159,85,122,154,103,94,92
2049    ,224,267,235,184,95,41,37,122,219,231,252,296,352,322,331,119,181,93,134,159,158,143,136
2048    ,283,276,315,201,122,53,48,230,343,288,276,350,447,421,367,138,226,115,150,161,141,96,86
2047    ,249,265,326,190,99,56,50,102,240,277,306,326,436,395,358,136,193,102,109,151,146,100,79
2046    ,316,292,319,192,125,48,55,162,247,281,301,415,453,417,370,152,214,110,147,203,140,122,119
2045    ,290,268,333,215,108,55,49,150,236,255,326,352,449,436,398,121,214,103,151,194,175,134,206
2044    ,271,354,363,210,113,56,51,139,276,274,348,428,456,498,411,157,201,122,167,211,162,129,158
2043    ,274,347,400,265,134,60,54,153,271,279,343,441,528,492,397,153,199,131,155,194,146,129,118
2042    ,315,331,389,270,124,54,59,158,256,288,342,403,545,480,450,165,204,133,158,202,204,150,189
2041    ,358,385,451,298,133,71,57,184,297,304,407,478,557,573,475,170,234,143,173,239,190,168,152
2040    ,356,424,467,261,124,62,61,190,312,331,410,454,529,549,457,179,250,141,171,244,230,156,143
2039    ,363,395,487,306,146,77,61,230,341,339,388,504,616,603,566,170,281,152,208,263,222,248,320
2038    ,396,475,534,353,170,81,58,228,348,383,440,576,711,684,558,185,304,149,190,277,241,234,336
2037    ,478,524,582,358,197,96,98,263,408,407,537,587,723,677,586,219,307,158,203,275,210,174,159
2036    ,418,519,570,386,171,86,82,232,393,432,515,641,726,694,609,223,341,159,250,310,279,237,348
2035    ,459,550,550,397,198,94,96,291,437,473,567,632,736,683,620,226,296,161,247,279,237,190,201
2034    ,443,582,656,442,180,90,122,333,484,472,586,694,894,834,730,253,350,210,267,338,271,239,232
2033    ,502,599,598,416,206,119,109,279,507,506,565,688,906,798,728,266,372,197,310,346,342,245,331
2032    ,582,681,761,487,496,321,240,398,632,612,693,813,968,961,798,234,421,229,260,392,326,277,291
2031    ,631,748,781,489,261,103,142,345,588,584,683,958,1066,1040,883,283,475,236,332,430,424,375,488
2030    ,620,736,838,530,681,244,235,462,648,672,775,885,1070,1107,935,309,472,252,376,457,374,335,379
2029    ,753,888,826,587,326,192,149,473,732,748,908,1078,1164,1177,994,338,507,239,350,488,366,298,294
2028    ,916,1000,1181,647,339,178,186,527,842,898,1021,1206,1374,1310,1159,372,596,335,441,539,441,349,368
2027    ,772,936,1041,754,354,142,170,477,767,800,910,1171,1442,1303,1195,421,541,326,463,560,500,409,475
2026    ,937,1080,1293,779,851,382,279,621,915,944,1071,1370,1563,1549,1319,469,658,359,482,619,518,493,570
2025    ,961,1127,1220,889,401,177,188,569,975,1013,1166,1382,1602,1551,1363,509,746,434,559,778,638,582,702
2024    ,1043,1238,1304,876,531,229,207,658,1040,1009,1223,1483,1634,1553,1410,486,700,394,531,671,569,490,498
2023    ,1068,1198,1408,935,426,192,240,677,1114,1104,1211,1498,1777,1757,1538,542,740,429,582,687,627,503,536
2022    ,1302,1430,1625,1071,514,285,369,875,1241,1266,1477,1751,2042,1984,1725,592,896,497,581,823,681,595,657
2021    ,1355,1519,1593,1045,576,298,275,907,1400,1319,1567,1865,2187,2080,1848,636,869,486,660,831,735,682,849
2020    ,1542,1766,1884,1203,1109,404,321,968,1578,1582,1714,2127,2449,2309,2011,739,987,558,681,980,826,726,875
2019    ,1705,1841,2080,1350,952,422,369,1097,1689,1608,1858,2240,2454,2432,2122,759,1020,537,741,1016,873,824,1063
2018    ,1801,1942,2201,1324,694,341,360,1157,1911,1797,2017,2377,2799,2569,2216,810,1173,629,894,1111,1092,901,981
2017    ,1813,2042,2236,1406,1182,448,375,1139,1881,1756,2093,2509,2768,2749,2356,795,1178,662,864,1129,1014,827,902
2016    ,2102,2409,2608,1717,864,438,434,1321,2136,2065,2318,2826,3329,3250,2811,1068,1481,821,1088,1477,1259,1117,1364
2015    ,2339,2603,2773,1790,1144,554,445,1503,2348,2384,2693,3062,3497,3526,2998,1097,1484,831,1121,1447,1217,998,1033
2014    ,2787,2931,3098,2002,1046,509,555,1734,2697,2683,3041,3562,3958,3729,3267,1161,1680,908,1227,1558,1309,1148,1175
2013    ,2709,3078,3461,2249,1151,649,628,1702,2799,2795,3195,3690,4229,4144,3671,1358,1820,966,1377,1868,1668,1532,1628
2012    ,2923,3303,3490,2251,1175,594,704,1933,3101,3065,3362,3914,4434,4395,3841,1423,1851,999,1389,1930,1599,1471,1515
2011    ,3352,3719,3896,2545,1501,726,755,2264,3428,3511,3882,4533,4994,5132,4307,1648,2243,1181,1684,2215,1943,1745,1863
2010    ,3732,4111,4327,2757,1900,920,927,2601,4044,3871,4167,4825,5396,5221,4633,1648,2274,1264,1718,2315,2086,1803,1912
2009    ,3974,4430,4559,3064,1731,878,860,2580,4283,4145,4392,5249,5872,5763,4888,1854,2339,1368,1772,2519,2118,1894,2154
2008    ,4585,4841,5152,3345,2118,1056,1052,3154,4832,4740,4952,5851,6346,6350,5509,2012,2742,1543,2100,2808,2394,2266,2560
2007    ,5676,5736,6211,3942,2217,1230,1244,3922,6355,5836,5991,6859,7377,7107,6254,2291,3227,1827,2335,3154,2684,2413,2721
2006    ,6232,6364,6753,4431,3102,1694,1602,4547,7169,6730,6734,7458,8280,7980,6936,2554,3456,1870,2667,3570,2953,2715,2909
2005    ,8055,8084,8352,5288,3452,1940,1884,5891,9505,8918,8797,9485,10153,10004,8750,3237,4294,2401,3135,4202,3616,3112,3411
2004    ,9239,9201,9566,6245,3710,2037,2123,6491,11150,10246,10173,10833,11878,11460,10121,3819,4998,2704,3678,5083,4309,3654,3948
2003    ,12434,12136,12499,7880,5663,3031,3184,9687,15608,14105,13444,14199,14988,14318,13052,4781,6336,3439,4676,6259,5178,4689,5226
2002    ,16068,15569,15803,10116,6333,3362,3558,11809,20578,18915,18172,18416,18970,18410,16333,6168,8090,4498,6160,8552,7133,6280,7213
2001    ,24062,21941,22124,14310,12074,5831,5902,18391,32619,29802,26716,26400,27275,26318,23543,9099,11702,6487,8672,12303,9975,8524,9269
2000    ,30372,28358,28374,18932,12982,7345,7186,24507,43587,39192,35084,35121,35842,34938,31493,11946,16566,9012,12110,16940,13596,11377,12581
1584    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1583    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1581    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1578    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1573    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1565    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1564    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1561    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1556    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1549    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1546    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1543    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1542    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1537    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1536    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535    ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1534    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1532    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1528    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526    ,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1525    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523    ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1522    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0
1521    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1519    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517    ,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
1516    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1509    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1508    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1503    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1501    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498    ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1497    ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1496    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1494    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1487    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485    ,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1484    ,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
1483    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1482    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1481    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1478    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1476    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1473    ,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1472    ,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1471    ,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1470    ,3,0,0,2,0,0,1,2,3,0,3,0,2,2,0,0,1,0,0,0,0,0,0
1469    ,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
1468    ,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1467    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466    ,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
1465    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464    ,1,0,2,1,1,0,0,1,1,0,2,2,3,2,5,0,0,0,0,3,2,1,0
1463    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460    ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1459    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1449    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1448    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1447    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1446    ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1445    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1442    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441    ,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
1440    ,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
1439    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438    ,2,4,2,3,0,1,0,1,1,2,6,3,6,3,9,2,1,1,3,1,1,1,0
1437    ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
1436    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431    ,2,2,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
1430    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1428    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427    ,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1426    ,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0
1425    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1424    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
1422    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
