ParkID,SiteName,InspectionDate,OverallCondition,OverallCleanliness,Cleanliness/Glass
B261,Schenck Playground,2014-01-28,1.0,1.0,1.0
B262,Potomac Playground,2014-01-13,1.0,1.0,1.0
B263,Sumner Playground,2014-04-14,0.0,1.0,0.0
B264,Roebling Playground,2014-04-28,1.0,1.0,1.0
B265,Rainbow Playground,2014-02-24,1.0,1.0,1.0
B266,Star Spangled Playground,2013-12-23,1.0,1.0,1.0
B267,Parkside Playground,2014-03-13,1.0,1.0,1.0
B268,Nautilus Playground,2014-04-18,0.0,1.0,1.0
B269,Jesse Owens Playground,2014-04-14,0.0,0.0,1.0
B270,Brownsville Playground,2014-02-18,1.0,1.0,1.0
B271,Railroad Playground,2014-03-26,1.0,1.0,1.0
B272,Marlboro Playground,2014-04-18,0.0,1.0,1.0
B273,Aimee Triangle,2014-04-04,1.0,1.0,1.0
B274,Bayview Playground,2013-12-16,0.0,0.0,1.0
B276,Person Triangle,2013-12-30,1.0,1.0,1.0
B277,Benson Playground,2014-03-19,0.0,0.0,1.0
B278,SAM LEGGIO TRIANGLE,2013-08-05,1.0,1.0,1.0
B279,Wilson Playground,2014-04-07,0.0,1.0,1.0
B282,Patrick O'Rourke Park,2014-03-17,1.0,1.0,1.0
B283,Belmont Playground,2013-12-30,1.0,1.0,1.0
B284,Marc And Jason's Playground,2014-01-22,1.0,1.0,1.0
B285,Harry Maze Playground,2014-01-06,1.0,1.0,1.0
B286,Bartlett Playground,2014-01-09,1.0,1.0,1.0
B287,Andries Playground,2014-01-13,1.0,1.0,1.0
B288,Slope Park,2014-01-03,1.0,1.0,1.0
B289,Cutinella Triangle,2014-03-26,1.0,1.0,1.0
B290,Public Place,2014-01-28,1.0,1.0,1.0
B291,Power Playground,2014-03-26,0.0,1.0,1.0
B292,Pratt Playground,2014-01-27,1.0,1.0,1.0
B293,Classon Playground,2014-02-10,1.0,1.0,1.0
B294,Jackie Robinson Park,2014-02-14,1.0,1.0,1.0
B295,Oxport Playground,2014-03-24,1.0,1.0,1.0
B296,Luna Park,2014-03-26,1.0,1.0,1.0
B297,Albemarle Playground,2014-02-24,0.0,0.0,1.0
B298,Stockton Playground,2013-12-23,1.0,1.0,1.0
B300,Oracle Playground,2014-01-27,1.0,1.0,1.0
B301,Greene Playground,2014-01-27,1.0,1.0,1.0
B302,Charlie's Place,2014-01-13,0.0,0.0,1.0
B304,Kennedy King Playground,2014-01-24,1.0,1.0,1.0
B306,Playground 286,2013-11-27,1.0,1.0,1.0
B307,Tiger Playground,2014-04-21,0.0,0.0,1.0
B308,Yak Playground,2014-02-10,1.0,1.0,1.0
B309,Pink Playground,2014-03-24,1.0,1.0,1.0
B310,Bushwick Playground,2014-03-10,0.0,0.0,1.0
B311,Ten Eyck Playground,2014-01-03,1.0,1.0,1.0
B312,Woodruff Playground,2014-04-07,0.0,0.0,1.0
B313,El Shabazz Playground,2014-03-21,1.0,1.0,1.0
B315,Surf Playground,2014-02-28,1.0,1.0,1.0
B316,Di Gilio Playground,2014-03-06,1.0,1.0,1.0
B317,Lafayette Gardens Playground,2014-04-28,1.0,1.0,1.0
B320,Park Slope Playground,2013-11-18,1.0,1.0,1.0
B321,Edmonds Playground,2014-03-21,1.0,1.0,1.0
B322,Pulaski Playground,2013-12-23,0.0,0.0,1.0
B323,Hattie Carthan Playground,2014-03-06,1.0,1.0,1.0
B324,Jacob Joffe Fields,2013-11-13,0.0,0.0,1.0
B325,Fish Playground,2014-04-07,1.0,1.0,1.0
B326,Cobble Hill Park,2014-03-13,1.0,1.0,1.0
B329,Lindower Park,2014-01-14,1.0,1.0,1.0
B329-01,Lindower,2014-03-26,1.0,1.0,1.0
B330,Hickman Playground,2014-04-04,0.0,1.0,1.0
B331,Neptune Playground,2014-01-28,1.0,1.0,1.0
B332,Evergreen Playground,2014-04-07,1.0,1.0,1.0
B334,Fermi Playground,2014-01-16,0.0,0.0,1.0
B335,Bildersee Playground,2014-02-07,1.0,1.0,1.0
B337,Century Playground,2014-04-14,1.0,1.0,1.0
B338,Tom McDonald Triangle,2014-02-10,1.0,1.0,1.0
B339,Newport Playground,2014-04-07,1.0,1.0,1.0
B340,Garden Playground,2014-03-03,1.0,1.0,1.0
B342,100% Playground,2014-03-03,1.0,1.0,1.0
B343,Osborn Playground,2014-03-31,1.0,1.0,1.0
B345,Ethan Allen Playground,2014-03-24,1.0,1.0,1.0
B346,Ericsson Playground,2014-02-07,1.0,1.0,1.0
B347,Carver Playground,2014-03-03,1.0,1.0,1.0
B348,Willoughby Playground,2014-04-21,1.0,1.0,1.0
B349,Bath Playground,2014-03-31,1.0,1.0,1.0
B350,Stroud Playground,2014-03-13,0.0,0.0,0.0
B352,Curtis Playground,2014-01-22,1.0,1.0,1.0
B353,Bergen Beach Playground,2014-04-18,1.0,1.0,1.0
B356,North Pacific Playground,2014-04-28,1.0,1.0,1.0
B357,Jackie Robinson Playground,2014-01-22,1.0,1.0,1.0
B358,De Hostos Playground,2013-12-10,1.0,1.0,1.0
B359,Eleanor Roosevelt Playground,2014-03-03,1.0,1.0,1.0
B360,Remsen Playground,2014-02-07,1.0,1.0,1.0
B361,Boerum Park,2014-03-31,1.0,1.0,1.0
B362,Chester Playground,2014-03-13,1.0,1.0,1.0
B363,Houston Playground,2014-01-22,1.0,1.0,1.0
B364,Woods Playground,2014-03-24,1.0,1.0,1.0
B366,Duke Park,2013-12-30,1.0,1.0,1.0
B367,Livonia Park,2014-02-18,0.0,1.0,1.0
B372,Friends Field,2013-12-31,1.0,1.0,1.0
B375,Chiarantano Playground,2013-12-02,0.0,0.0,1.0
B376,Fidler-Wyckoff House Park,2014-03-03,1.0,1.0,1.0
B377,Floyd Patterson Ballfields,2014-02-18,1.0,1.0,1.0
B378,University Place,2014-03-10,1.0,1.0,1.0
B379,Coney Island Creek Park,2014-03-25,1.0,1.0,1.0
B380,Robert E. Venable Park,2014-01-16,0.0,0.0,1.0
B381,Thomas Boyland Park,2014-01-27,1.0,1.0,1.0
B382A,Roberto Clemente Ballfield,2014-03-03,1.0,1.0,1.0
B382B,Jacob's Ladder Playground,2014-02-07,1.0,1.0,1.0
B384,Fresh Creek Nature Preserve,2014-02-19,0.0,1.0,1.0
B386,Ten Eyck Plaza,2013-12-10,1.0,1.0,1.0
B387,Saratoga Ballfields,2014-02-18,1.0,1.0,1.0
B388,Gateway Triangle,2014-04-04,1.0,1.0,1.0
B389,Umma Park,2014-03-26,1.0,1.0,1.0
B390,Mother Cabrini Park,2014-02-04,1.0,1.0,1.0
B391,Lt. Federico Narvaez Tot Lot,2014-02-10,1.0,1.0,1.0
B392,Lott Park,2014-03-26,1.0,1.0,1.0
B395,Green Central Knoll,2013-12-16,1.0,1.0,1.0
B396,Nehemiah Park,2014-02-28,0.0,0.0,1.0
B397,Carter G. Woodson Children's Park,2014-03-13,0.0,0.0,1.0
B401,Grand Ferry Park,2014-02-21,1.0,1.0,1.0
B402,George Walker Jr. Park,2013-12-30,1.0,1.0,1.0
B403,Harmony Park,2013-12-06,1.0,1.0,1.0
B404,East Flatbush Children's Park,2014-01-06,1.0,1.0,1.0
B405,Epiphany Playground,2014-03-10,0.0,0.0,1.0
B406_temp,PAERDEGAT HEALTH CLUB,2013-12-17,1.0,1.0,-1
B407,South Oxford Park,2013-11-07,1.0,1.0,1.0
B418,Valentino Pier,2013-11-18,1.0,1.0,1.0
B419,Sutter Ballfields,2014-04-18,0.0,0.0,1.0
B429,Hope Ballfield,2014-01-27,1.0,1.0,1.0
B430,Lewis Playground,2013-12-23,1.0,1.0,1.0
B431-01,Brooklyn Bridge Park Playground,2013-11-07,1.0,1.0,1.0
B432,American Veterans Memorial Pier,2014-02-04,1.0,1.0,1.0
B536,North 5th Street Pier and Park,2014-01-28,1.0,1.0,1.0
B537,SITTING AREA,2014-04-04,1.0,1.0,1.0
BR-01,Brownsville Recreation Center,2014-01-22,1.0,1.0,-1
BR-02,Fort Hamilton Senior Center,2013-12-17,1.0,1.0,-1
BR-03,Metropolitan Pool and Fitness Center,2014-01-07,1.0,1.0,-1
BR-04,Red Hook Recreation Center,2013-12-17,1.0,1.0,-1
BR-05,St John's Recreation Center,2014-01-07,1.0,1.0,-1
BR-06,Sunset Park Recreation Center,2014-04-30,0.0,1.0,-1
BR-07,Herbert Von King Cultural Arts Center,2013-11-01,1.0,1.0,-1
BR-08,MCCARREN PLAY CENTER,2013-12-19,1.0,1.0,-1
BT01,184 Kent,2014-04-25,1.0,1.0,1.0
BT02,Northside Piers,2014-04-25,1.0,1.0,1.0
BT03,Avenue U Lowes,2014-04-25,0.0,0.0,1.0
BT04,The Edge,2014-04-25,1.0,1.0,1.0
BT05,Oceana,2014-04-25,0.0,0.0,0.0
BT06,Cropsey Ave Home Depot,2014-04-25,0.0,0.0,1.0
BT07,Long Island College Hospital,2014-04-25,1.0,1.0,1.0
BT08,Shaeffer Brewery,2014-04-29,1.0,1.0,1.0
BZ01,Greenstreet,2014-01-29,1.0,1.0,1.0
BZ04,GREENSTREET,2013-12-06,1.0,1.0,1.0
BZ05,GREENSTREET,2014-04-17,0.0,1.0,1.0
BZ06,SHORE BLVD MALL,2014-02-18,1.0,1.0,1.0
BZ07,GREENSTREET,2014-03-26,1.0,1.0,1.0
BZ08,GREENSTREET,2014-01-03,1.0,1.0,1.0
BZ10,GREENSTREET,2013-12-03,1.0,1.0,1.0
BZ100,GREENSTREET,2014-04-07,1.0,1.0,1.0
BZ102,GREENSTREET,2013-09-30,1.0,1.0,1.0
BZ103,GREENSTREET,2013-08-29,1.0,1.0,1.0
BZ104,GREENSTREET,2013-08-29,0.0,1.0,1.0
BZ105,GREENSTREET,2013-08-02,1.0,1.0,1.0
BZ106,GREENSTREET,2013-08-02,1.0,1.0,1.0
BZ109,GREENSTREET,2013-07-26,1.0,1.0,1.0
BZ11,STEADMAN SQUARE,2013-08-28,1.0,1.0,1.0
BZ110,GREENSTREET,2013-09-03,1.0,1.0,1.0
BZ114,GREENSTREET,2014-01-13,1.0,1.0,1.0
BZ12,GREENSTREET,2013-12-06,1.0,1.0,1.0
BZ126,GREENSTREET,2013-07-30,1.0,1.0,1.0
BZ128,GREENSTREET,2014-03-06,1.0,1.0,1.0
BZ129,GREENSTREET,2013-12-09,1.0,1.0,1.0
BZ13,GREENSTREET,2014-03-25,1.0,1.0,1.0
BZ132,GREENSTREET,2014-03-21,1.0,1.0,1.0
BZ136,GREENSTREET,2013-09-09,1.0,1.0,1.0
BZ138,GREENSTREET,2014-03-17,1.0,1.0,1.0
BZ140,GREENSTREET,2013-10-10,1.0,1.0,1.0
BZ141,GREENSTREET,2013-10-23,0.0,1.0,1.0
BZ142,GREENSTREET,2014-02-28,1.0,1.0,1.0
BZ143,GREENSTREET,2013-12-11,1.0,1.0,1.0
BZ15,GREENSTREET,2014-03-25,1.0,1.0,1.0
BZ150,GREENSTREET,2014-03-13,1.0,1.0,1.0
BZ151,GREENSTREET,2014-03-13,1.0,1.0,1.0
BZ152,GREENSTREET,2014-01-22,1.0,1.0,1.0
BZ153,GREENSTREET,2013-09-11,1.0,1.0,1.0
BZ157,GREENSTREET,2013-07-15,1.0,1.0,1.0
BZ158,Greenstreet,2013-09-16,1.0,1.0,1.0
BZ159,GREENSTREET,2014-02-07,1.0,1.0,1.0
BZ16,GREENSTREET,2013-07-26,1.0,1.0,1.0
BZ160,GREENSTREET,2014-03-19,1.0,1.0,1.0
BZ161,GREENSTREET,2013-12-16,1.0,1.0,1.0
BZ162,GREENSTREET,2013-11-13,1.0,1.0,1.0
BZ164,GREENSTREET,2014-04-07,1.0,1.0,1.0
BZ166,Greenstreet,2013-10-10,1.0,1.0,1.0
BZ17,GREENSTREET,2014-03-03,1.0,1.0,1.0
BZ175,Greenstreet,2014-03-25,-1,-1,-1
BZ176,GREENSTREET,2013-12-30,1.0,1.0,1.0
BZ177,GREENSTREET,2013-08-23,1.0,1.0,1.0
BZ18,GREENSTREET,2013-12-03,1.0,1.0,1.0
BZ19,GREENSTREET,2014-01-28,1.0,1.0,1.0
BZ195,GREENSTREET,2013-12-06,1.0,1.0,1.0
BZ198,Willmohr Triangle,2013-10-16,1.0,1.0,1.0
BZ20,GREENSTREET,2014-03-13,1.0,1.0,1.0
BZ200,GREENSTREET,2013-10-01,1.0,1.0,1.0
BZ201,GREENSTREET,2014-04-18,1.0,1.0,1.0
BZ202,GREENSTREET,2014-04-08,1.0,1.0,1.0
BZ203,GREENSTREET,2013-07-15,1.0,1.0,1.0
BZ207,GREENSTREET,2014-01-28,1.0,1.0,1.0
BZ21,GREENSTREET,2014-03-04,1.0,1.0,1.0
BZ214,GREENSTREET,2014-01-31,0.0,0.0,1.0
BZ215,GREENSTREET,2013-11-18,1.0,1.0,1.0
BZ217,GREENSTREET,2014-03-21,1.0,1.0,1.0
BZ218,GREENSTREET,2014-04-04,1.0,1.0,1.0
BZ219,GREENSTREET,2013-09-30,1.0,1.0,1.0
BZ22,GREENSTREET,2014-03-19,1.0,1.0,1.0
BZ220,GREENSTREET,2014-03-24,1.0,1.0,1.0
BZ221,GREENSTREET,2013-12-23,1.0,1.0,1.0
BZ222,GREENSTREET,2013-10-21,1.0,1.0,1.0
BZ223,GREENSTREET,2014-03-03,1.0,1.0,1.0
BZ224,GREENSTREET,2013-12-04,1.0,1.0,1.0
BZ227,GREENSTREET,2014-03-21,1.0,1.0,1.0
BZ228,Greenstreet,2013-11-07,1.0,1.0,1.0
BZ23,GREENSTREET,2014-03-04,1.0,1.0,1.0
BZ230,GREENSTREET,2014-03-21,1.0,1.0,1.0
BZ232,GREENSTREET,2013-10-10,1.0,1.0,1.0
BZ233,Greenstreet,2014-03-25,1.0,1.0,1.0
BZ235,GREENSTREET,2013-11-19,1.0,1.0,1.0
BZ236,GREENSTREET,2014-02-18,1.0,1.0,1.0
BZ237,GREENSTREET,2013-12-02,1.0,1.0,1.0
BZ238,GREENSTREET,2014-03-26,1.0,1.0,1.0
BZ239,GREENSTREET,2013-09-16,1.0,1.0,1.0
BZ24,GREENSTREET,2013-09-11,1.0,1.0,1.0
BZ240,GREENSTREET,2013-07-15,1.0,1.0,1.0
BZ241,GREENSTREET,2013-09-18,0.0,1.0,1.0
BZ242,GREENSTREET,2013-10-23,1.0,1.0,1.0
BZ243,GREENSTREET,2013-08-05,1.0,1.0,1.0
BZ244,GREENSTREET,2014-03-26,1.0,1.0,1.0
BZ245,GREENSTREET,2014-04-22,1.0,1.0,1.0
BZ246,GREENSTREET,2013-10-01,1.0,1.0,1.0
BZ247,GREENSTREET,2013-08-29,0.0,0.0,1.0
BZ248,GREENSTREET,2013-11-25,1.0,1.0,1.0
BZ25,GREENSTREET,2013-12-30,1.0,1.0,1.0
BZ250,GREENSTREET,2013-11-25,1.0,1.0,1.0
BZ251,GREENSTREET,2014-04-22,1.0,1.0,1.0
BZ253,GREENSTREET,2013-11-13,1.0,1.0,1.0
BZ254,GREENSTREET,2014-02-14,1.0,1.0,1.0
BZ255,GREENSTREET,2013-10-21,1.0,1.0,1.0
BZ256,GREENSTREET,2014-02-14,1.0,1.0,1.0
BZ257,GREENSTREET,2013-10-04,1.0,1.0,1.0
BZ258,GREENSTREET,2013-08-05,1.0,1.0,1.0
BZ259,Greenstreet,2013-12-09,1.0,1.0,1.0
BZ26,GREENSTREET,2014-01-06,1.0,1.0,1.0
BZ260,Greenstreet,2014-04-18,1.0,1.0,1.0
BZ261,GREENSTREET,2013-11-19,1.0,1.0,1.0
BZ262,GREENSTREET,2014-02-18,1.0,1.0,1.0
BZ263,GREENSTREET,2013-09-11,1.0,1.0,1.0
BZ264,GREENSTREET,2014-04-23,1.0,1.0,1.0
BZ265,GREENSTREET,2014-01-24,1.0,1.0,1.0
BZ268,GREENSTREET,2013-11-18,1.0,1.0,1.0
BZ269,GREENSTREET,2013-08-05,1.0,1.0,1.0
BZ27,GREENSTREET,2014-04-14,1.0,1.0,1.0
BZ270,GREENSTREET,2013-12-16,1.0,1.0,1.0
BZ272,GREENSTREET,2014-02-18,1.0,1.0,1.0
BZ273,GREENSTREET,2014-03-21,1.0,1.0,1.0
BZ274,GREENSTREET,2014-01-06,1.0,1.0,1.0
BZ275,GREENSTREET,2014-03-19,1.0,1.0,1.0
BZ276,GREENSTREET,2014-03-13,1.0,1.0,1.0
BZ278,GREENSTREET,2013-08-13,1.0,1.0,1.0
BZ279,GREENSTREET,2013-10-16,-1,-1,-1
BZ28,BOCCHINO-DENTE SQUARE,2013-09-09,1.0,1.0,1.0
BZ280,GREENSTREET,2013-09-25,1.0,1.0,1.0
BZ281,GREENSTREET,2014-01-06,1.0,1.0,1.0
BZ282,GREENSTREET,2013-09-16,1.0,1.0,1.0
BZ283,GREENSTREET,2014-01-31,1.0,1.0,1.0
BZ284,GREENSTREET,2014-01-31,1.0,1.0,1.0
BZ286,GREENSTREET,2014-03-06,1.0,1.0,1.0
BZ287,GREENSTREET,2013-12-26,1.0,1.0,1.0
BZ288,GREENSTREET,2013-11-08,1.0,1.0,1.0
BZ289,GREENSTREET,2014-04-18,1.0,1.0,1.0
BZ29,GREENSTREET,2014-03-18,1.0,1.0,1.0
BZ290,GREENSTREET,2013-07-31,1.0,1.0,1.0
BZ291,GREENSTREET,2013-08-12,1.0,1.0,1.0
BZ293,GREENSTREET,2013-09-25,1.0,1.0,1.0
BZ294,GREENSTREET,2014-03-07,1.0,1.0,1.0
BZ297,GREENSTREET,2013-10-21,1.0,1.0,1.0
BZ298,GREENSTREET,2013-12-04,1.0,1.0,1.0
BZ30,GREENSTREET,2014-01-29,1.0,1.0,1.0
BZ300,GREENSTREET,2013-12-04,1.0,1.0,1.0
BZ301,GREENSTREET,2014-04-22,1.0,1.0,1.0
BZ302,GREENSTREET,2014-01-03,1.0,1.0,1.0
BZ307,GREENSTREET,2013-10-10,1.0,1.0,1.0
BZ309,GREENSTREET,2014-04-07,1.0,1.0,1.0
BZ31,GREENSTREET,2014-01-03,1.0,1.0,1.0
BZ316,GREENSTREET,2013-10-28,1.0,1.0,1.0
BZ32,GREENSTREET,2013-12-10,1.0,1.0,1.0
BZ321,GREENSTREET,2014-01-09,1.0,1.0,1.0
BZ322,GREENSTREET,2013-10-04,1.0,1.0,1.0
BZ323,GREENSTREET,2013-08-23,1.0,1.0,1.0
BZ324,GREENSTREET,2014-03-03,1.0,1.0,1.0
BZ325,GREENSTREET,2014-03-10,1.0,1.0,1.0
BZ326,GREENSTREET,2014-04-22,1.0,1.0,1.0
BZ327,GREENSTREET,2014-03-03,1.0,1.0,1.0
BZ33,GREENSTREET,2013-11-12,1.0,1.0,1.0
BZ330,GREENSTREET,2013-08-09,1.0,1.0,1.0
BZ335,GREENSTREET,2014-04-22,1.0,1.0,1.0
BZ336,GREENSTREET,2013-07-29,0.0,1.0,1.0
BZ337,GREENSTREET,2013-10-04,1.0,1.0,1.0
BZ338,GREENSTREET,2013-11-12,1.0,1.0,1.0
BZ339,GREENSTREET,2013-09-09,1.0,1.0,1.0
BZ34,GREENSTREET,2014-02-24,1.0,1.0,1.0
BZ340,GREENSTREET,2014-01-28,1.0,1.0,1.0
BZ341,GREENSTREET,2014-03-04,1.0,1.0,1.0
BZ342,GREENSTREET,2013-08-09,1.0,1.0,1.0
BZ343,GREENSTREET,2013-10-01,1.0,1.0,1.0
BZ346,GREENSTREET,2014-01-03,1.0,1.0,1.0
BZ349,GREENSTREET,2014-02-18,1.0,1.0,1.0
BZ35,GREENSTREET,2013-12-06,1.0,1.0,1.0
BZ350,GREENSTREET,2014-01-03,1.0,1.0,1.0
BZ351,GREENSTREET,2014-04-04,1.0,1.0,1.0
BZ353,GREENSTREET,2013-10-28,1.0,1.0,1.0
BZ358,Greenstreet,2013-11-27,1.0,1.0,1.0
BZ359,GREENSTREET,2014-02-06,1.0,1.0,1.0
BZ36,GREENSTREET,2013-10-28,1.0,1.0,1.0
BZ360,GREENSTREET,2013-09-03,1.0,1.0,1.0
BZ361,Greenstreet,2014-01-28,1.0,1.0,1.0
BZ362,GREENSTREET,2013-07-15,1.0,1.0,1.0
BZ367,GREENSTREET,2013-10-23,1.0,1.0,1.0
BZ369,GREENSTREET,2013-11-27,1.0,1.0,1.0
BZ37,GREENSTREET,2013-08-23,1.0,1.0,1.0
BZ370,GREENSTREET,2014-02-28,1.0,1.0,1.0
BZ372,GREENSTREET,2013-12-06,1.0,1.0,1.0
BZ373,GREENSTREET,2014-02-18,1.0,1.0,1.0
BZ374,GREENSTREET,2014-04-28,0.0,1.0,1.0
BZ375,GREENSTREET,2014-01-14,1.0,1.0,1.0
BZ377,GREENSTREET,2013-12-02,1.0,1.0,1.0
BZ378,GREENSTREET,2013-12-02,1.0,1.0,1.0
BZ38,GREENSTREET,2014-04-18,1.0,1.0,1.0
BZ382,GREENSTREET,2014-01-24,1.0,1.0,1.0
BZ383,GREENSTREET,2013-09-16,1.0,1.0,1.0
BZ384,GREENSTREET,2014-02-07,1.0,1.0,1.0
BZ385,GREENSTREET,2014-01-22,1.0,1.0,1.0
BZ386,GREENSTREET,2014-01-06,1.0,1.0,1.0
BZ387,GREENSTREET,2014-04-18,1.0,1.0,1.0
BZ388,GREENSTREET,2013-11-13,1.0,1.0,1.0
BZ389,GREENSTREET,2013-09-16,1.0,1.0,1.0
BZ39,GREENSTREET,2014-02-07,1.0,1.0,1.0
BZ390,GREENSTREET,2014-03-26,1.0,1.0,1.0
BZ391,GREENSTREET,2013-12-16,1.0,1.0,1.0
BZ40,GREENSTREET,2013-12-16,1.0,1.0,1.0
BZ42,GREENSTREET,2014-01-16,1.0,1.0,1.0
BZ43,GREENSTREET,2014-01-16,1.0,1.0,1.0
BZ44,GREENSTREET,2013-09-11,1.0,1.0,1.0
BZ45,GREENSTREET,2013-11-13,1.0,1.0,1.0
BZ46,GREENSTREET,2013-09-30,1.0,1.0,1.0
BZ47,GREENSTREET,2013-07-31,1.0,1.0,1.0
BZ48,GREENSTREET,2013-09-23,1.0,1.0,1.0
BZ49,GREENSTREET,2014-01-28,1.0,1.0,1.0
BZ495,GREENSTREET,2014-03-05,1.0,1.0,1.0
BZ50,GREENSTREET,2014-04-28,1.0,1.0,1.0
BZ51,GREENSTREET,2013-12-03,1.0,1.0,1.0
BZ52,GREENSTREET,2014-04-04,1.0,1.0,1.0
BZ525,0,2014-04-14,1.0,1.0,1.0
BZ527,0,2014-04-14,1.0,1.0,1.0
BZ53,GREENSTREET,2013-10-16,1.0,1.0,1.0
BZ54,GREENSTREET,2013-10-01,1.0,1.0,1.0
BZ55,GREENSTREET,2013-11-12,1.0,1.0,1.0
BZ57,GREENSTREET,2014-04-18,1.0,1.0,1.0
BZ58,GREENSTREET,2014-01-24,1.0,1.0,1.0
BZ59,GREENSTREET,2014-04-04,1.0,1.0,1.0
BZ60,GREENSTREET,2014-04-23,1.0,1.0,1.0
BZ61,GREENSTREET,2014-03-03,1.0,1.0,1.0
BZ62,GREENSTREET,2014-03-13,1.0,1.0,1.0
BZ63,GREENSTREET,2014-03-03,1.0,1.0,1.0
BZ64,GREENSTREET,2013-10-23,1.0,1.0,1.0
BZ65,GREENSTREET,2013-10-04,1.0,1.0,1.0
BZ67,GREENSTREET,2014-04-28,1.0,1.0,1.0
BZ69,GREENSTREET,2013-08-12,1.0,1.0,1.0
BZ70,GREENSTREET,2013-08-28,1.0,1.0,1.0
BZ71,GREENSTREET,2014-01-13,0.0,0.0,1.0
BZ72,GREENSTREET,2013-12-03,1.0,1.0,1.0
BZ73,GREENSTREET,2013-12-26,1.0,1.0,1.0
BZ74,GREENSTREET,2014-01-22,1.0,1.0,1.0
BZ75,GREENSTREET,2014-04-04,1.0,1.0,1.0
BZ77,GREENSTREET,2014-03-03,1.0,1.0,1.0
BZ78,GREENSTREET,2013-09-30,1.0,1.0,1.0
BZ79,GREENSTREET,2013-12-30,1.0,1.0,1.0
BZ80,GREENSTREET,2013-12-09,1.0,1.0,1.0
BZ81,GREENSTREET,2013-11-13,1.0,1.0,1.0
BZ82,GREENSTREET,2014-01-28,1.0,1.0,1.0
BZ84,GREENSTREET,2014-04-03,1.0,1.0,1.0
BZ85,GREENSTREET,2014-02-04,1.0,1.0,1.0
BZ86,GREENSTREET,2013-09-09,1.0,1.0,1.0
BZ87,GREENSTREET,2013-09-30,1.0,1.0,1.0
BZ88,GREENSTREET,2013-08-12,1.0,1.0,1.0
BZ90,GREENSTREET,2013-07-15,1.0,1.0,1.0
BZ91,GREENSTREET,2013-11-18,1.0,1.0,1.0
BZ93A,GREENSTREET,2014-02-28,1.0,1.0,1.0
BZ93B,GREENSTREET,2014-04-14,1.0,1.0,1.0
BZ96,GREENSTREET,2013-12-11,1.0,1.0,1.0
BZ97,GREENSTREET,2014-03-04,1.0,1.0,1.0
BZ98,GREENSTREET,2014-01-13,1.0,1.0,1.0
BZ99,GREENSTREET,2014-01-13,1.0,1.0,1.0
M001,Abingdon Square,2014-04-04,1.0,1.0,1.0
M002,Ahearn Park,2014-01-09,1.0,1.0,1.0
M003,Annunciation Park,2014-03-06,1.0,1.0,1.0
M004,Allen Mall One,2014-04-28,0.0,0.0,1.0
M005-02,Battery Park,2013-12-06,1.0,1.0,1.0
M005-06,Peter Minuit Plaza,2014-03-26,1.0,1.0,1.0
M005-ZN01,Battery Park,2014-01-14,1.0,1.0,1.0
M005-ZN02,Battery Park,2014-03-14,1.0,1.0,1.0
M006,Tribeca Park,2014-01-21,1.0,1.0,1.0
M007,Bowling Green,2014-01-14,1.0,1.0,0.0
M008,Bryant Park,2014-03-26,1.0,1.0,1.0
M009,Bennett Park,2014-03-06,1.0,1.0,1.0
M010-01,Columbus Circle,2014-03-04,1.0,1.0,1.0
M010-031,Heckscher Plgd,2014-03-19,1.0,1.0,1.0
M010-048,Billy Johnson Plgd,2014-01-22,-1,-1,-1
M010-059,East 72nd St Plgd,2014-01-27,-1,-1,-1
M010-089,Adventure Playground,2013-11-27,1.0,1.0,1.0
M010-090,West 68th St Plgd,2014-04-16,-1,-1,-1
M010-103,James Michael Levin Plgd,2014-03-13,1.0,1.0,1.0
M010-143,Pat Hoffman Friedman Plgd,2014-04-24,-1,-1,-1
M010-145,Ancient Plgd,2014-04-09,1.0,1.0,1.0
M010-151,Great Lawn Plgd,2013-11-12,1.0,1.0,1.0
M010-164,Diana Ross Plgd,2014-02-06,-1,-1,-1
M010-167,Mariner's Gate Plgd,2013-11-12,1.0,1.0,1.0
M010-169,Spector Plgd,2014-01-22,-1,-1,-1
M010-176,East 96th St Plgd,2014-01-29,-1,-1,-1
M010-187,Safari Plgd,2014-01-02,1.0,1.0,1.0
M010-188,Wild West Plgd,2014-01-27,1.0,1.0,1.0
M010-193,Rudin Plgd,2014-04-24,1.0,1.0,1.0
M010-195,Bendheim Plgd,2014-01-22,-1,-1,-1
M010-202,West 100th St Plgd,2014-03-04,1.0,1.0,1.0
M010-207,Bernard Plgd,2014-03-04,1.0,1.0,1.0
M010-241,110th St Plgd,2013-11-12,1.0,1.0,1.0
M010-247,110th St & Lenox Ave Plgd,2014-03-04,1.0,1.0,1.0
M010-ZN01,Wien Walk And Arsenal,2014-03-27,1.0,1.0,1.0
M010-ZN02&4,Hallett Nature Sanctuary And Pond,2014-02-06,1.0,1.0,1.0
M010-ZN03,Wollman Rink,2014-01-29,1.0,1.0,1.0
M010-ZN05,"Dairy, Chess & Checkers House, Carousel",2014-03-26,1.0,1.0,1.0
M010-ZN06,Heckscher Ballfields & Playground,2014-01-22,1.0,1.0,1.0
M010-ZN07,Central Park South,2014-03-04,1.0,1.0,1.0
M010-ZN08,Central Park West,2014-01-31,1.0,1.0,1.0
M010-ZN09,Central Park West,2014-03-26,1.0,1.0,1.0
M010-ZN10&11,Sheep Meadow,2014-03-27,0.0,1.0,1.0
